"","C1","C2","p1","p2","p3","d1","d2","d3"
"4692",2.45,2.1,0.464,0.536,0,9.05709027129752,9.26206078645269,2.04341589256474
"4693",2.45,2.15,0.474,0.526,0,9.05877641568158,9.23858458547891,2.02554041253264
"4694",2.45,2.2,0.464,0.536,0,9.06067530228493,9.21383811838225,2.00910077122776
"4695",2.45,2.25,0.505,0.495,0,9.06278118818399,9.18787519090511,1.99414709859684
"4696",2.45,2.3,0.492,0.508,0,9.06508343610486,9.16075215042815,1.98072144762866
"4697",2.45,2.35,0.499,0.501,0,9.06756683336769,9.13252653435217,1.96885799771132
"4698",2.45,2.4,0.51,0.49,0,9.07021203889042,9.10325579279377,1.958583453263
"4699",2.45,2.45,0.508,0.492,0,9.07299612806011,9.07299612806011,1.94991760981717
"4700",2.45,2.5,0.531,0.468,0.001,9.07589320269331,9.04180148250925,1.94287405453579
"4701",2.45,2.55,0.524,0.476,0,9.07887503341703,9.0097226948538,1.93746096544689
"4702",2.45,2.6,0.523,0.477,0,9.08191170420778,8.97680683378481,1.93368197344441
"4703",2.45,2.65,0.525,0.475,0,9.08497223295514,8.94309670782168,1.93153705293175
"4704",2.45,2.7,0.521,0.479,0,9.08802514712026,8.90863054209882,1.93102341048434
"4705",2.45,2.75,0.526,0.474,0,9.0910389992125,8.87344180666414,1.93213634553242
"4706",2.45,2.8,0.503,0.497,0,9.0939828123706,8.837559176823,1.93487006230553
"4707",2.45,2.85,0.575,0.425,0,9.09682645140069,8.80100660395236,1.9392184176708
"4708",2.45,2.9,0.536,0.464,0,9.09954091892396,8.76380347474405,1.9451755946586
"4709",2.45,2.95,0.568,0.432,0,9.10209857968937,8.72596483765815,1.95273669612492
"4710",2.45,3,0.526,0.474,0,9.10447331858797,8.6875016771094,1.96189825697623
"4711",2.45,3.05,0.556,0.444,0,9.10664063952542,8.64842121822896,1.97265867659763
"4712",2.45,3.1,0.568,0.432,0,9.10857771318006,8.60872724764926,1.98501857557178
"4713",2.45,3.15,0.602,0.398,0,9.11026338193466,8.56842043841924,1.99898108250186
"4714",2.45,3.2,0.602,0.397,0.001,9.11167813006525,8.52749866970349,2.0145520578418
"4715",2.45,3.25,0.578,0.422,0,9.11280402673811,8.48595733423856,2.03174026219173
"4716",2.45,3.3,0.616,0.384,0,9.11362464862377,8.44378962855182,2.05055747664628
"4717",2.45,3.35,0.612,0.388,0,9.11412498808488,8.40098682266441,2.07101858258956
"4718",2.45,3.4,0.613,0.387,0,9.11429135200696,8.35753850740387,2.09314160790913
"4719",2.45,3.45,0.58,0.42,0,9.11411125547396,8.31343281856288,2.11694774603005
"4720",2.45,3.5,0.601,0.399,0,9.11357331368038,8.2686566379889,2.14246135351535
"4721",2.45,3.55,0.636,0.364,0,9.11266713474135,8.22319577231269,2.16970993129098
"4722",2.45,3.6,0.651,0.349,0,9.11138321542259,8.17703511045754,2.19872409387
"4723",2.45,3.65,0.618,0.382,0,9.10971284126585,8.13015876135244,2.22953753029719
"4724",2.45,3.7,0.664,0.336,0,9.10764799212962,8.08255017343257,2.26218695993042
"4725",2.45,3.75,0.654,0.346,0,9.10518125379309,8.03419223757882,2.29671208562759
"4726",2.45,3.8,0.672,0.328,0,9.10230573597384,7.98506737514721,2.33315554642234
"4727",2.45,3.85,0.665,0.335,0,9.09901499687798,7.9351576126898,2.37156287134874
"4728",2.45,3.9,0.67,0.33,0,9.09530297422539,7.88444464488572,2.41198243571219
"4729",2.45,3.95,0.659,0.341,0,9.09116392256242,7.8329098870979,2.45446542079641
"4730",2.45,4,0.69,0.31,0,9.086592356583,7.78053451885546,2.49906577774005
"4731",2.45,4.05,0.691,0.309,0,9.08158300011749,7.72729951944292,2.54584019610496
"4732",2.45,4.1,0.703,0.297,0,9.07613074041164,7.67318569665825,2.59484807748641
"4733",2.45,4.15,0.692,0.308,0,9.07023058729937,7.6181916301824,2.64613357427875
"4734",2.45,4.2,0.698,0.302,0,9.06387763686915,7.56438359992993,2.69764997923413
"4735",2.45,4.25,0.698,0.302,0,9.05706703922934,7.5130962117385,2.74800970653194
"4736",2.45,4.3,0.735,0.265,0,9.04979396999224,7.46421096477309,2.79726949059708
"4737",2.45,4.35,0.736,0.263,0.001,9.04205360511457,7.41761708748374,2.84548340591415
"4738",2.45,4.4,0.726,0.274,0,9.03384109875459,7.3732108523918,2.89270313844935
"4739",2.45,4.45,0.716,0.282,0.002,9.02515156382968,7.3308949613,2.93897823244969
"4740",2.45,4.5,0.762,0.238,0,9.01598005498269,7.29057799332729,2.98435631494234
"4741",2.45,4.55,0.737,0.263,0,9.00632155368988,7.2521739089833,3.02888330006686
"4742",2.45,4.6,0.723,0.276,0.001,8.99617095526708,7.2156016042303,3.07260357519141
"4743",2.45,4.65,0.763,0.235,0.002,8.9855230575536,7.18078450913893,3.1155601705929
"4744",2.45,4.7,0.76,0.239,0.001,8.9743725510749,7.14765022633478,3.15779491432034
"4745",2.45,4.75,0.748,0.251,0.001,8.96271401050511,7.11613020496013,3.19934857371207
"4746",2.45,4.8,0.737,0.262,0.001,8.95054188726919,7.08615944634678,3.24026098489941
"4747",2.45,4.85,0.763,0.233,0.004,8.93785050314164,7.05767623801567,3.28057117150353
"4748",2.45,4.9,0.759,0.237,0.004,8.92463404471418,7.03062191299332,3.32031745361617
"4749",2.45,4.95,0.767,0.232,0.001,8.910886558619,7.00494063176752,3.35953754804958
"4750",2.45,5,0.779,0.22,0.001,8.89660194740719,6.98057918450055,3.39826866074529
"4751",2.45,5.05,0.757,0.237,0.006,8.88177396599326,6.95748681138113,3.43654757214411
"4752",2.45,5.1,0.776,0.222,0.002,8.8663962185871,6.93561503922934,3.47441071624123
"4753",2.45,5.15,0.758,0.239,0.003,8.85046215604412,6.91491753267606,3.51189425397917
"4754",2.45,5.2,0.763,0.233,0.004,8.83396507357238,6.89534995842222,3.54903414156705
"4755",2.45,5.25,0.769,0.226,0.005,8.816898108743,6.8768698612465,3.58586619425695
"4756",2.45,5.3,0.778,0.218,0.004,8.79925423975683,6.85943655057458,3.62242614605603
"4757",2.45,5.35,0.761,0.232,0.007,8.7810262839257,6.84301099655199,3.65874970580625
"4758",2.45,5.4,0.763,0.229,0.008,8.76220689633244,6.82755573467648,3.69487261002144
"4759",2.45,5.45,0.755,0.236,0.009,8.74278856863767,6.81303477814718,3.73083067283374
"4760",2.45,5.5,0.733,0.259,0.008,8.72276362800582,6.79941353717787,3.76665983336736
"4761",2.45,5.55,0.742,0.248,0.01,8.70212423612639,6.78665874460164,3.80239620082723
"4762",2.45,5.6,0.752,0.239,0.009,8.68086238830931,6.77473838716527,3.83807609756263
"4763",2.45,5.65,0.763,0.228,0.009,8.65896991263621,6.76362164197482,3.87373610034162
"4764",2.45,5.7,0.75,0.242,0.008,8.63643846915187,6.7532788176103,3.90941308004969
"4765",2.45,5.75,0.74,0.25,0.01,8.61325954908202,6.74368129947709,3.9451442400066
"4766",2.45,5.8,0.752,0.238,0.01,8.58942447406576,6.73480149900651,3.98096715307763
"4767",2.45,5.85,0.767,0.225,0.008,8.56492439539235,6.7266128063576,4.01691979773931
"4768",2.45,5.9,0.753,0.234,0.013,8.53975029323359,6.71908954630748,4.05304059324592
"4769",2.45,5.95,0.753,0.234,0.013,8.51389297586431,6.71220693704939,4.08936843402972
"4770",2.45,6,0.75,0.239,0.011,8.4873430788644,6.70594105164539,4.12594272345689
"4771",2.45,6.05,0.733,0.247,0.02,8.4600910642971,6.70026878190618,4.16280340705055
"4772",2.45,6.1,0.74,0.241,0.019,8.43212721985869,6.6951678044928,4.19999100528314
"4773",2.45,6.15,0.752,0.227,0.021,8.40344165799577,6.69061654905494,4.23754664603227
"4774",2.45,6.2,0.71,0.266,0.024,8.37402431498677,6.68659416823895,4.27551209678645
"4775",2.45,6.25,0.713,0.269,0.018,8.34386494998488,6.68308050941428,4.31392979668081
"4776",2.45,6.3,0.715,0.268,0.017,8.31295314402024,6.68005608798184,4.35284288843664
"4777",2.45,6.35,0.702,0.262,0.036,8.28127829895935,6.67750206214057,4.39229525027361
"4778",2.45,6.4,0.7,0.271,0.029,8.24882963642019,6.67540020900003,4.43233152785825
"4779",2.45,6.45,0.695,0.267,0.038,8.21559619664196,6.67373290193742,4.47299716634865
"4780",2.45,6.5,0.725,0.251,0.024,8.18156683730817,6.6724830891066,4.51433844259079
"4781",2.45,6.55,0.691,0.276,0.033,8.14673023232267,6.67163427301519,4.55640249751915
"4782",2.45,6.6,0.695,0.268,0.037,8.11107487053774,6.67117049109342,4.59923736881073
"4783",2.45,6.65,0.667,0.292,0.041,8.074589054434,6.67107629718505,4.64289202383912
"4784",2.45,6.7,0.682,0.283,0.035,8.03726089875187,6.67133674389713,4.68741639297283
"4785",2.45,6.75,0.681,0.288,0.031,7.99907832907428,6.67193736575039,4.73286140325986
"4786",2.45,6.8,0.659,0.297,0.044,7.96002908036072,6.67286416307769,4.77927901253856
"4787",2.45,6.85,0.661,0.289,0.05,7.92010069543254,6.67410358662184,4.82672224401334
"4788",2.45,6.9,0.654,0.29,0.056,7.87928052340955,6.67564252278867,4.8752452213321
"4789",2.45,6.95,0.625,0.303,0.072,7.83755571809818,6.67746827951453,4.92490320420098
"4790",2.45,7,0.603,0.33,0.067,7.79491323633116,6.67956857271104,4.97575262457102
"4791",2.45,7.05,0.601,0.322,0.077,7.75133983625905,6.68193151325265,5.02785112343025
"4792",2.45,7.1,0.632,0.295,0.073,7.7068220755938,6.68454559447566,5.08125758823375
"4793",2.45,7.15,0.626,0.289,0.085,7.66134630980456,6.68739968015934,5.13603219100382
"4794",2.45,7.2,0.578,0.343,0.079,7.61489869026598,6.69048299296262,5.19223642713147
"4795",2.45,7.25,0.581,0.316,0.103,7.56746516235915,6.69378510329134,5.24993315491008
"4796",2.45,7.3,0.578,0.315,0.107,7.51903146352567,6.6972959185733,5.30918663583168
"4797",2.45,7.35,0.544,0.349,0.107,7.47037251568681,6.70100567291982,5.36926742342808
"4798",2.45,7.4,0.55,0.338,0.112,7.42356334480816,6.70490491715419,5.42809242086446
"4799",2.45,7.45,0.56,0.32,0.12,7.37866028698594,6.70898450918875,5.48556818671915
"4800",2.45,7.5,0.511,0.369,0.12,7.33560528499242,6.71323560473353,5.54171665769792
"4801",2.45,7.55,0.509,0.352,0.139,7.29434190356517,6.71764964832087,5.59655941565816
"4802",2.45,7.6,0.498,0.354,0.148,7.25481528269907,6.72221836463106,5.65011769578412
"4803",2.45,7.65,0.48,0.346,0.174,7.21697209256082,6.72693375010544,5.70241239440906
"4804",2.45,7.7,0.477,0.348,0.175,7.18076048994654,6.73178806483403,5.75346407650688
"4805",2.45,7.75,0.465,0.359,0.176,7.14613007620835,6.73677382470574,5.80329298287455
"4806",2.45,7.8,0.476,0.373,0.151,7.11303185658088,6.74188379380991,5.85191903702494
"4807",2.45,7.85,0.463,0.351,0.186,7.08141820084306,6.74711097707853,5.89936185180793
"4808",2.45,7.9,0.397,0.413,0.19,7.05124280525497,6.75244861315945,5.94564073577685
"4809",2.45,7.95,0.403,0.411,0.186,7.02246065571303,6.75789016751099,5.99077469931553
"4810",2.45,8,0.419,0.375,0.206,6.99502799207072,6.76342932570936,6.03478246054044
"4811",2.45,8.05,0.429,0.351,0.22,6.9689022735751,6.76905998696066,6.07768245099131
"4812",2.45,8.1,0.413,0.361,0.226,6.94404214537232,6.77477625780941,6.11949282112244
"4813",2.45,8.15,0.396,0.394,0.21,6.92040740603837,6.78057244603654,6.16023144560642
"4814",2.45,8.2,0.403,0.356,0.241,6.89795897609358,6.78644305473957,6.19991592846069
"4815",2.45,8.25,0.387,0.387,0.226,6.8766588674621,6.79238277658867,6.23856360800706
"4816",2.45,8.3,0.375,0.396,0.229,6.85647015383933,6.79838648825198,6.27619156167325
"4817",2.45,8.35,0.39,0.364,0.246,6.83735694193287,6.80444924498459,6.31281661064516
"4818",2.45,8.4,0.33,0.388,0.282,6.81928434354392,6.81056627537528,6.34845532437778
"4819",2.45,8.45,0.391,0.363,0.246,6.80221844845822,6.81673297624568,6.38312402497218
"4820",2.45,8.5,0.336,0.394,0.27,6.786126298117,6.82294490769684,6.41683879142561
"4821",2.45,8.55,0.336,0.375,0.289,6.77097586004005,6.82919778829817,6.44961546376105
"4822",2.45,8.6,0.379,0.351,0.27,6.75673600297439,6.83548749041417,6.48146964704229
"4823",2.45,8.65,0.349,0.373,0.278,6.74337647274328,6.84181003566449,6.5124167152803
"4824",2.45,8.7,0.384,0.35,0.266,6.73086786877178,6.84816159051301,6.54247181523588
"4825",2.45,8.75,0.32,0.354,0.326,6.7191816212658,6.85453846198193,6.5716498701239
"4826",2.45,8.8,0.334,0.369,0.297,6.70828996902306,6.86093709348686,6.59996558322325
"4827",2.45,8.85,0.322,0.362,0.316,6.69816593785515,6.86735406078934,6.62743344139735
"4828",2.45,8.9,0.331,0.375,0.294,6.68878331960088,6.87378606806298,6.65406771852879
"4829",2.45,8.95,0.314,0.378,0.308,6.68011665171198,6.88022994406992,6.67988247887218
"4830",2.45,9,0.322,0.35,0.328,6.67214119739307,6.88668263844427,6.70489158032859
"4831",2.5,1,0.435,0.565,0,9.03102198909755,9.44013950432222,2.62816189211443
"4832",2.5,1.05,0.466,0.534,0,9.03171349836562,9.44395035626034,2.59973013909402
"4833",2.5,1.1,0.414,0.586,0,9.03226113894746,9.44702775052784,2.57103579021966
"4834",2.5,1.15,0.414,0.586,0,9.0326655125476,9.44931034203294,2.5421175215996
"4835",2.5,1.2,0.445,0.555,0,9.03292928970862,9.45073517861566,2.51301925862732
"4836",2.5,1.25,0.473,0.527,0,9.03305743151853,9.45123818941899,2.48379039370664
"4837",2.5,1.3,0.449,0.551,0,9.03305738639437,9.4507547743611,2.45448593790104
"4838",2.5,1.35,0.451,0.549,0,9.03293924872855,9.44922049535305,2.4251665912467
"4839",2.5,1.4,0.459,0.541,0,9.03271586492108,9.44657186542056,2.39589871653316
"4840",2.5,1.45,0.452,0.548,0,9.03240287171318,9.4427472264713,2.36675420224592
"4841",2.5,1.5,0.423,0.577,0,9.03201865204319,9.43768770026412,2.33781020223511
"4842",2.5,1.55,0.434,0.565,0.001,9.03158419510605,9.43133819048227,2.30914874263322
"4843",2.5,1.6,0.442,0.558,0,9.03112285010172,9.42364840712267,2.28085619063649
"4844",2.5,1.65,0.451,0.549,0,9.03065996739522,9.41457387825393,2.25302258493886
"4845",2.5,1.7,0.464,0.536,0,9.03022242643062,9.40407690922609,2.22574083370689
"4846",2.5,1.75,0.433,0.567,0,9.02983805651169,9.3921274463285,2.19910579272719
"4847",2.5,1.8,0.467,0.533,0,9.02953496405916,9.37870380133321,2.17321324334932
"4848",2.5,1.85,0.453,0.547,0,9.02934078757197,9.36379319582152,2.14815879659049
"4849",2.5,1.9,0.425,0.575,0,9.02928190851609,9.34739208991548,2.12403675571128
"4850",2.5,1.95,0.468,0.532,0,9.02938265194706,9.32950626893303,2.10093897415123
"4851",2.5,2,0.466,0.534,0,9.02966451410175,9.31015067309217,2.07895374842606
"4852",2.5,2.05,0.489,0.51,0.001,9.03014545490859,9.28934896887813,2.05816478605257
"4853",2.5,2.1,0.466,0.534,0,9.03083929107338,9.26713287494175,2.03865028658171
"4854",2.5,2.15,0.482,0.518,0,9.03175522016178,9.24354126914144,2.02048216940591
"4855",2.5,2.2,0.5,0.5,0,9.0328974983358,9.21861911530379,2.00372547541756
"4856",2.5,2.25,0.465,0.535,0,9.03426528484583,9.19241625736887,1.98843796130555
"4857",2.5,2.3,0.498,0.502,0,9.03585265597854,9.1649861340411,1.97466989592572
"4858",2.5,2.35,0.485,0.515,0,9.03764878093845,9.13638446854389,1.9624640585097
"4859",2.5,2.4,0.477,0.523,0,9.03963824305396,9.10666798568523,1.9518559292342
"4860",2.5,2.45,0.485,0.515,0,9.04180148250925,9.07589320269331,1.94287405453579
"4861",2.5,2.5,0.529,0.471,0,9.04411533199318,9.04411533199318,1.93554056305662
"4862",2.5,2.55,0.491,0.509,0,9.04655361439492,9.01138732424863,1.92987180358051
"4863",2.5,2.6,0.524,0.476,0,9.04908777183895,8.97775906959668,1.9258790738937
"4864",2.5,2.65,0.506,0.494,0,9.05168749757993,8.94327676496394,1.92356940910477
"4865",2.5,2.7,0.539,0.461,0,9.05432134606087,8.90798244639646,1.92294639934362
"4866",2.5,2.75,0.54,0.46,0,9.05695730120378,8.87191367794516,1.92401100957265
"4867",2.5,2.8,0.537,0.463,0,9.05956328819468,8.83510338307646,1.92676237806835
"4868",2.5,2.85,0.522,0.478,0,9.06210761916434,8.79757980085665,1.93119857454346
"4869",2.5,2.9,0.533,0.467,0,9.06455936788223,8.75936654715647,1.93731730348832
"4870",2.5,2.95,0.534,0.466,0,9.06688867262788,8.72048276059404,1.94511654279067
"4871",2.5,3,0.556,0.444,0,9.06906696964948,8.68094331357482,1.95459511179886
"4872",2.5,3.05,0.56,0.44,0,9.07106716203436,8.64075907027682,1.96575316656127
"4873",2.5,3.1,0.556,0.444,0,9.07286373044211,8.59993717546745,1.9785926229188
"4874",2.5,3.15,0.576,0.424,0,9.07443279308156,8.55848136036444,1.99311751042434
"4875",2.5,3.2,0.596,0.404,0,9.07575212266792,8.51639225415844,2.00933426173999
"4876",2.5,3.25,0.572,0.428,0,9.07680112800302,8.47366769214289,2.02725194328017
"4877",2.5,3.3,0.606,0.394,0,9.07756080740362,8.43030301354171,2.04688243350563
"4878",2.5,3.35,0.638,0.362,0,9.07801368056967,8.38629134402383,2.06824055551834
"4879",2.5,3.4,0.621,0.379,0,9.07814370472774,8.34162385951636,2.09134417054695
"4880",2.5,3.45,0.598,0.402,0,9.07793618007716,8.29629002927116,2.11621423862786
"4881",2.5,3.5,0.613,0.387,0,9.07737764876242,8.2502778372167,2.1428748523487
"4882",2.5,3.55,0.658,0.342,0,9.0764557908318,8.20357398146304,2.17135324898806
"4883",2.5,3.6,0.637,0.363,0,9.07515931994402,8.15616405245288,2.20167980580455
"4884",2.5,3.65,0.642,0.358,0,9.07347788096479,8.10803269069826,2.23388802263673
"4885",2.5,3.7,0.608,0.392,0,9.07140195105833,8.05916372534283,2.26801449539832
"4886",2.5,3.75,0.673,0.327,0,9.06892274542503,8.00954029497194,2.30409888350887
"4887",2.5,3.8,0.643,0.357,0,9.06603212846018,7.95914495218439,2.34218387380081
"4888",2.5,3.85,0.65,0.347,0.003,9.06272253080365,7.90795975346161,2.3823151429938
"4889",2.5,3.9,0.673,0.326,0.001,9.05898687250808,7.85596633584226,2.42454132043091
"4890",2.5,3.95,0.65,0.35,0,9.05481849236506,7.80314598184623,2.46891395242579
"4891",2.5,4,0.692,0.308,0,9.05021108328684,7.7494796740058,2.51548746927457
"4892",2.5,4.05,0.689,0.31,0.001,9.04515863353698,7.69494814026097,2.56431915573611
"4893",2.5,4.1,0.686,0.314,0,9.03965537353091,7.6395318913685,2.61546912557529
"4894",2.5,4.15,0.69,0.31,0,9.03369572787953,7.58444721306943,2.66775304301027
"4895",2.5,4.2,0.708,0.292,0,9.02727427232106,7.53195307129247,2.71887029685709
"4896",2.5,4.25,0.713,0.285,0.002,9.02038569517374,7.48197518336573,2.7688270010131
"4897",2.5,4.3,0.705,0.295,0,9.01302476294072,7.4343916517811,2.81768255779132
"4898",2.5,4.35,0.734,0.266,0,9.005186289706,7.38908874225906,2.86549349578326
"4899",2.5,4.4,0.72,0.28,0,8.99686510997367,7.34596015385985,2.91231376080173
"4900",2.5,4.45,0.72,0.278,0.002,8.98805605462016,7.30490636374473,2.95819498076662
"4901",2.5,4.5,0.737,0.262,0.001,8.9787539296497,7.26583403864584,3.0031867069108
"4902",2.5,4.55,0.75,0.249,0.001,8.96895349746434,7.22865550593093,3.04733663350492
"4903",2.5,4.6,0.73,0.268,0.002,8.95864946038245,7.1932882778995,3.09069079812577
"4904",2.5,4.65,0.747,0.252,0.001,8.94783644616117,7.15965462362481,3.13329376432547
"4905",2.5,4.7,0.746,0.253,0.001,8.93650899530031,7.12768118326634,3.17518878839943
"4906",2.5,4.75,0.729,0.269,0.002,8.9246615499249,7.09729862032557,3.21641797180215
"4907",2.5,4.8,0.739,0.26,0.001,8.91228844406377,7.06844130780903,3.25702240061987
"4908",2.5,4.85,0.755,0.242,0.003,8.899383895159,7.04104704470201,3.29704227338024
"4909",2.5,4.9,0.776,0.22,0.004,8.88594199665823,7.01505679954869,3.33651701835987
"4910",2.5,4.95,0.738,0.259,0.003,8.8719567115571,6.99041447828457,3.37548540144124
"4911",2.5,5,0.758,0.24,0.002,8.85742186677331,6.96706671377908,3.41398562547063
"4912",2.5,5.05,0.758,0.241,0.001,8.84233114824651,6.94496267482392,3.45205542197713
"4913",2.5,5.1,0.767,0.233,0,8.82667809667015,6.92405389255011,3.48973213603054
"4914",2.5,5.15,0.755,0.239,0.006,8.81045610377153,6.9042941024763,3.52705280494008
"4915",2.5,5.2,0.757,0.234,0.009,8.79365840906631,6.88563910058666,3.56405423142846
"4916",2.5,5.25,0.761,0.236,0.003,8.77627809702161,6.86804661201026,3.60077305185359
"4917",2.5,5.3,0.774,0.217,0.009,8.75830809457013,6.85147617102844,3.63724579999529
"4918",2.5,5.35,0.736,0.256,0.008,8.73974116892385,6.83588901127375,3.67350896687379
"4919",2.5,5.4,0.737,0.251,0.012,8.72056992564249,6.82124796510636,3.70959905702196
"4920",2.5,5.45,0.764,0.232,0.004,8.70078680691688,6.80751737126195,3.74555264159229
"4921",2.5,5.5,0.738,0.253,0.009,8.68038409003256,6.79466298996179,3.78140640864347
"4922",2.5,5.55,0.761,0.232,0.007,8.65935388598285,6.78265192476133,3.81719721091799
"4923",2.5,5.6,0.765,0.228,0.007,8.6376881382046,6.77145255048997,3.85296211139326
"4924",2.5,5.65,0.745,0.248,0.007,8.61537862141312,6.76103444670247,3.88873842686154
"4925",2.5,5.7,0.756,0.234,0.01,8.59241694051576,6.75136833612302,3.9245637697708
"4926",2.5,5.75,0.757,0.231,0.012,8.56879452958616,6.74242602761665,3.96047608853649
"4927",2.5,5.8,0.732,0.255,0.013,8.54450265088346,6.73418036327078,3.9965137065156
"4928",2.5,5.85,0.745,0.24,0.015,8.51953239390303,6.72660516921217,4.03271535981677
"4929",2.5,5.9,0.727,0.264,0.009,8.49387467444667,6.71967520982298,4.06912023410465
"4930",2.5,5.95,0.748,0.23,0.022,8.46752023370212,6.7133661450534,4.10576800054316
"4931",2.5,6,0.738,0.254,0.008,8.44045963732297,6.70765449055867,4.14269885100935
"4932",2.5,6.05,0.73,0.257,0.013,8.41268327450134,6.70251758041572,4.17995353269871
"4933",2.5,6.1,0.72,0.26,0.02,8.38418135702658,6.69793353219834,4.21757338223253
"4934",2.5,6.15,0.734,0.239,0.027,8.3549439183244,6.6938812142122,4.25560035936887
"4935",2.5,6.2,0.719,0.259,0.022,8.32496081247157,6.69034021470962,4.29407708041085
"4936",2.5,6.25,0.697,0.28,0.023,8.29422171318197,6.68729081292213,4.33304685139823
"4937",2.5,6.3,0.714,0.257,0.029,8.26271611276043,6.68471395176376,4.37255370116226
"4938",2.5,6.35,0.731,0.234,0.035,8.23043332102148,6.68259121207243,4.4126424143176
"4939",2.5,6.4,0.686,0.291,0.023,8.19736246417028,6.68090478826906,4.45335856425996
"4940",2.5,6.45,0.693,0.268,0.039,8.1634924836439,6.67963746532529,4.49474854623347
