"","C1","C2","p1","p2","p3","d1","d2","d3"
"1601",1.75,5.25,0.265,0.031,0.704,0.644835797048466,-0.651368492858697,1.72163051760431
"1602",1.75,5.3,0.212,0.03,0.758,0.57150052862373,-0.721058701441548,1.85724644359412
"1603",1.75,5.35,0.182,0.019,0.799,0.498360673355699,-0.790560584623699,1.99229080080295
"1604",1.75,5.4,0.144,0.018,0.838,0.425415654517689,-0.859874696257743,2.12676575367472
"1605",1.75,5.45,0.149,0.015,0.836,0.352664901100986,-0.929001584973486,2.26067345007578
"1606",1.75,5.5,0.098,0.014,0.888,0.280107847673787,-0.997941794296853,2.39401602164165
"1607",1.75,5.55,0.116,0.003,0.881,0.207743934244687,-1.06669586276541,2.52679558411285
"1608",1.75,5.6,0.072,0.007,0.921,0.135572606130581,-1.13526432404054,2.65901423766012
"1609",1.75,5.65,0.054,0.009,0.937,0.0635933138287844,-1.20364770701648,2.79067406719952
"1610",1.75,5.7,0.054,0.006,0.94,-0.00819448710676574,-1.27184653592612,2.9217771426977
"1611",1.75,5.75,0.05,0.001,0.949,-0.0797913361853982,-1.33986133044397,3.05232551946772
"1612",1.75,5.8,0.043,0.003,0.954,-0.151197768095785,-1.40769260578601,3.18232123845583
"1613",1.75,5.85,0.026,0.002,0.972,-0.222414312818404,-1.47534087280684,3.31176632651949
"1614",1.75,5.9,0.023,0.001,0.976,-0.293441495734475,-1.54280663809404,3.44066279669688
"1615",1.75,5.95,0.023,0,0.977,-0.364279837731522,-1.61009040405985,3.56901264846839
"1616",1.75,6,0.011,0.002,0.987,-0.434929855305657,-1.6771926690303,3.69681786801015
"1617",1.8,1,0.582,0.418,0,6.71628923188412,5.60537690960436,-10.7133262637482
"1618",1.8,1.05,0.594,0.406,0,6.65314695812112,5.53695593252958,-10.5711512881375
"1619",1.8,1.1,0.561,0.439,0,6.58980627867692,5.46829219597645,-10.4287599839517
"1620",1.8,1.15,0.585,0.415,0,6.52626321927378,5.399384470754,-10.2861448293885
"1621",1.8,1.2,0.607,0.393,0,6.46251408760483,5.33023151010219,-10.1432988728509
"1622",1.8,1.25,0.604,0.396,0,6.39855543863953,5.26083205278882,-10.0002156639728
"1623",1.8,1.3,0.591,0.409,0,6.33438404540955,5.19118482604174,-9.85688919570643
"1624",1.8,1.35,0.592,0.408,0,6.26999687421838,5.12128854825104,-9.71331385529237
"1625",1.8,1.4,0.604,0.396,0,6.2053910634556,5.05114193141169,-9.56948438243054
"1626",1.8,1.45,0.617,0.383,0,6.14056390537409,4.98074368329922,-9.42539583334237
"1627",1.8,1.5,0.614,0.386,0,6.07551283032265,4.91009250938476,-9.28104354969427
"1628",1.8,1.55,0.62,0.38,0,6.01023539302819,4.83918711450346,-9.13642313156367
"1629",1.8,1.6,0.627,0.373,0,5.94472926060098,4.76802620429452,-8.99153041379145
"1630",1.8,1.65,0.611,0.389,0,5.87899220199738,4.69660848643312,-8.84636144519097
"1631",1.8,1.7,0.61,0.39,0,5.81302207872289,4.62493267167448,-8.70091247018169
"1632",1.8,1.75,0.596,0.404,0,5.74681683659672,4.55299747473024,-8.55517991249341
"1633",1.8,1.8,0.622,0.378,0,5.68037449842913,4.48080161499581,-8.40916036064869
"1634",1.8,1.85,0.623,0.377,0,5.61369315748788,4.40834381714622,-8.26285055498018
"1635",1.8,1.9,0.618,0.382,0,5.5467709716496,4.33562281161645,-8.11624737597943
"1636",1.8,1.95,0.63,0.37,0,5.47960615814829,4.26263733498065,-7.96934783380629
"1637",1.8,2,0.612,0.388,0,5.41219698884662,4.18938613024332,-7.82214905881393
"1638",1.8,2.05,0.637,0.363,0,5.34454178596627,4.11586794705384,-7.67464829296662
"1639",1.8,2.1,0.642,0.358,0,5.27663891822318,4.04208154185493,-7.52684288204496
"1640",1.8,2.15,0.63,0.37,0,5.20848679732076,3.9680256779739,-7.3787302685485
"1641",1.8,2.2,0.663,0.337,0,5.1400838747608,3.89369912566484,-7.23030798521782
"1642",1.8,2.25,0.65,0.35,0,5.07142863893706,3.81910066210891,-7.08157364910865
"1643",1.8,2.3,0.624,0.376,0,5.00251961248108,3.74422907137877,-6.93252495615975
"1644",1.8,2.35,0.646,0.354,0,4.93335534983358,3.66908314437271,-6.78315967620318
"1645",1.8,2.4,0.637,0.363,0,4.86393443501832,3.59366167872333,-6.63347564837243
"1646",1.8,2.45,0.631,0.369,0,4.79425547959785,3.51796347868469,-6.48347077686905
"1647",1.8,2.5,0.66,0.34,0,4.72431712079317,3.44198735500184,-6.33314302705315
"1648",1.8,2.55,0.647,0.353,0,4.65411801975147,3.36573212476569,-6.18249042182735
"1649",1.8,2.6,0.675,0.325,0,4.58365685994771,3.28919661125608,-6.0315110382867
"1650",1.8,2.65,0.67,0.33,0,4.5129323457077,3.21237964377539,-5.8802030046108
"1651",1.8,2.7,0.69,0.31,0,4.44194320084137,3.13528005747478,-5.72856449717639
"1652",1.8,2.75,0.663,0.337,0,4.37068816737639,3.05789669317483,-5.57659373787135
"1653",1.8,2.8,0.687,0.313,0,4.29916600438327,2.98022839718213,-5.42428899159273
"1654",1.8,2.85,0.671,0.329,0,4.22737548688391,2.90227402110315,-5.27164856391363
"1655",1.8,2.9,0.697,0.303,0,4.15531540483643,2.82403242165653,-5.11867079890463
"1656",1.8,2.95,0.68,0.32,0,4.08298456218993,2.74550246048474,-4.96535407709768
"1657",1.8,3,0.691,0.309,0,4.01038177600339,2.66668300396599,-4.81169681358074
"1658",1.8,3.05,0.698,0.302,0,3.9375058756233,2.58779551091167,-4.65791989291949
"1659",1.8,3.1,0.671,0.329,0,3.86435570191552,2.50912859957443,-4.50431064250058
"1660",1.8,3.15,0.697,0.303,0,3.79093010654693,2.43068250236117,-4.35086780245522
"1661",1.8,3.2,0.675,0.325,0,3.71722795131298,2.35245624910741,-4.19758893615943
"1662",1.8,3.25,0.693,0.307,0,3.64324810750771,2.27444888455367,-4.04447164650372
"1663",1.8,3.3,0.698,0.302,0,3.56898945533286,2.19665946804928,-3.89151357440881
"1664",1.8,3.35,0.69,0.31,0,3.4944508833433,2.11908707325238,-3.73871239741143
"1665",1.8,3.4,0.691,0.309,0,3.41963128792596,2.04173078782782,-3.58606582831607
"1666",1.8,3.45,0.706,0.294,0,3.34452957280994,1.96458971314412,-3.43357161390934
"1667",1.8,3.5,0.693,0.307,0,3.26914464860541,1.88766296397081,-3.28122753373317
"1668",1.8,3.55,0.702,0.298,0,3.19347543236941,1.81094966817713,-3.12903139891396
"1669",1.8,3.6,0.753,0.247,0,3.11752084719655,1.73444896643284,-2.97698105104442
"1670",1.8,3.65,0.728,0.272,0,3.04127982183295,1.65816001191196,-2.82507436111549
"1671",1.8,3.7,0.767,0.233,0,2.96475129031173,1.58208197000003,-2.67330922849556
"1672",1.8,3.75,0.752,0.248,0,2.88793419160877,1.50621401800541,-2.52168357995459
"1673",1.8,3.8,0.757,0.243,0,2.81082746931717,1.43055534487494,-2.37019536873081
"1674",1.8,3.85,0.749,0.251,0,2.73343007133935,1.35510515091455,-2.21884257363774
"1675",1.8,3.9,0.767,0.233,0,2.65574094959553,1.27986264751477,-2.06762319820956
"1676",1.8,3.95,0.755,0.244,0.001,2.57775905974759,1.20482705688172,-1.91653526988285
"1677",1.8,4,0.772,0.228,0,2.49948336093731,1.12999761177343,-1.76557683921282
"1678",1.8,4.05,0.731,0.268,0.001,2.42104689017248,1.05537355524187,-1.61487998307529
"1679",1.8,4.1,0.763,0.237,0,2.34280399808635,0.980954140380636,-1.46479744445568
"1680",1.8,4.15,0.77,0.224,0.006,2.26477294228256,0.906738630078412,-1.31534552644796
"1681",1.8,4.2,0.748,0.242,0.01,2.1869529464966,0.832726296778229,-1.1665215135456
"1682",1.8,4.25,0.752,0.226,0.022,2.10934324556129,0.758916422242497,-1.01832271991567
"1683",1.8,4.3,0.775,0.213,0.012,2.03194308508207,0.685308297323832,-0.870746488613399
"1684",1.8,4.35,0.754,0.213,0.033,1.95475172112397,0.61190122174165,-0.723790190824558
"1685",1.8,4.4,0.736,0.223,0.041,1.87776841990966,0.538694503864411,-0.577451225134376
"1686",1.8,4.45,0.74,0.209,0.051,1.80099245752827,0.465687460497543,-0.431727016822207
"1687",1.8,4.5,0.774,0.153,0.073,1.72442311965459,0.392879416676892,-0.286615017180756
"1688",1.8,4.55,0.714,0.193,0.093,1.648059701278,0.320269705467665,-0.14211270285897
"1689",1.8,4.6,0.704,0.171,0.125,1.5719015064411,0.247857667768742,0.00178242477231894
"1690",1.8,4.65,0.665,0.169,0.166,1.49594784798736,0.175642652122291,0.1450728402329
"1691",1.8,4.7,0.676,0.149,0.175,1.42019804731761,0.103624014528554,0.287760994524695
"1692",1.8,4.75,0.623,0.149,0.228,1.34465143415494,0.0318011182657024,0.429849315703103
"1693",1.8,4.8,0.579,0.139,0.282,1.26930734631779,-0.0398266662853257,0.571340209428912
"1694",1.8,4.85,0.554,0.122,0.324,1.19416512950074,-0.111259961811147,0.712236059501577
"1695",1.8,4.9,0.51,0.114,0.376,1.1192241370629,-0.182499384231516,0.852539228374584
"1696",1.8,4.95,0.424,0.105,0.471,1.04448372982341,-0.253545542860273,0.992252057653531
"1697",1.8,5,0.465,0.07,0.465,0.969943275863967,-0.3243990405618,1.13137686857769
"1698",1.8,5.05,0.389,0.066,0.545,0.89560215033795,-0.395060473903064,1.26991596248555
"1699",1.8,5.1,0.361,0.06,0.579,0.821459735285994,-0.465530433301401,1.40787162126514
"1700",1.8,5.15,0.304,0.054,0.642,0.747515419457723,-0.535809503168112,1.54524610778946
"1701",1.8,5.2,0.247,0.035,0.718,0.673768598139403,-0.605898262048019,1.68204166633784
"1702",1.8,5.25,0.229,0.032,0.739,0.600218672987299,-0.675797282755092,1.81826052300359
"1703",1.8,5.3,0.191,0.029,0.78,0.52686505186656,-0.745507132504207,1.9539048860885
"1704",1.8,5.35,0.154,0.019,0.827,0.453707148695328,-0.815028373039223,2.08897694648475
"1705",1.8,5.4,0.139,0.017,0.844,0.380744383293995,-0.884361560757396,2.22347887804459
"1706",1.8,5.45,0.132,0.019,0.849,0.307976181239309,-0.953507246830316,2.35741283793832
"1707",1.8,5.5,0.097,0.014,0.889,0.235401973723206,-1.02246597732142,2.490780967001
"1708",1.8,5.55,0.095,0.007,0.898,0.163021197416199,-1.09123829330016,2.6235853900683
"1709",1.8,5.6,0.072,0.007,0.921,0.0908332943351079,-1.15982473095301,2.75582821630181
"1710",1.8,5.65,0.059,0.005,0.936,0.0188377117150215,-1.22822582169131,2.88751153950441
"1711",1.8,5.7,0.045,0.005,0.95,-0.0529660981147094,-1.29644209225607,3.01863743842577
"1712",1.8,5.75,0.037,0.006,0.957,-0.124578677850542,-1.36447406481991,3.14920797705861
"1713",1.8,5.8,0.034,0.002,0.964,-0.196000565331086,-1.43232225708602,3.27922520492588
"1714",1.8,5.85,0.017,0.003,0.98,-0.267232293649777,-1.49998718238451,3.40869115735928
"1715",1.8,5.9,0.018,0,0.982,-0.338274391264094,-1.56746934976593,3.53760785576935
"1716",1.8,5.95,0.015,0,0.985,-0.409127382101383,-1.63476926409229,3.66597730790754
"1717",1.8,6,0.016,0.001,0.983,-0.479791785661439,-1.7018874261255,3.79380150812043
"1718",1.85,1,0.594,0.406,0,6.67347679565348,5.58282884727474,-10.621046219186
"1719",1.85,1.05,0.596,0.404,0,6.61027861751457,5.51437359942225,-10.4787620642829
"1720",1.85,1.1,0.594,0.406,0,6.54688376465073,5.44567581532125,-10.3362637831795
"1721",1.85,1.15,0.625,0.375,0,6.4832881090177,5.37673419740437,-10.1935436714744
"1722",1.85,1.2,0.614,0.386,0,6.4194878204017,5.30754744129176,-10.0505946153548
"1723",1.85,1.25,0.572,0.428,0,6.35547932971218,5.23811423718331,-9.90741001980999
"1724",1.85,1.3,0.635,0.365,0,6.29125929806314,5.16843327137652,-9.76398374836399
"1725",1.85,1.35,0.618,0.382,0,6.22682459053052,5.09850322779018,-9.62031007206016
"1726",1.85,1.4,0.61,0.39,0,6.16217225372248,5.02832278942133,-9.47638362595105
"1727",1.85,1.45,0.593,0.407,0,6.09729949648587,4.95789063969369,-9.33219937173039
"1728",1.85,1.5,0.627,0.373,0,6.03220367321273,4.88720546367613,-9.18775256543381
"1729",1.85,1.55,0.593,0.407,0,5.96688226931827,4.81626594916298,-9.04303872935562
"1730",1.85,1.6,0.635,0.365,0,5.90133288854492,4.74507078761613,-8.89805362749727
"1731",1.85,1.65,0.605,0.395,0,5.83555324181146,4.67361867497442,-8.75279324399449
"1732",1.85,1.7,0.612,0.388,0,5.76954113737734,4.60190831233842,-8.60725376407273
"1733",1.85,1.75,0.6,0.4,0,5.70329447213268,4.52993840654056,-8.46143155716078
"1734",1.85,1.8,0.613,0.387,0,5.63681122385635,4.45770767061113,-8.31532316185761
"1735",1.85,1.85,0.628,0.372,0,5.57008944431094,4.38521482415071,-8.16892527249794
"1736",1.85,1.9,0.614,0.386,0,5.50312725306419,4.31245859361909,-8.02223472710448
"1737",1.85,1.95,0.624,0.376,0,5.4359228319437,4.23943771255052,-7.87524849654795
"1738",1.85,2,0.615,0.385,0,5.36847442004587,4.16615092170401,-7.72796367476367
"1739",1.85,2.05,0.637,0.363,0,5.30078030923165,4.09259696915707,-7.5803774698963
"1740",1.85,2.1,0.642,0.358,0,5.23283884005139,4.01877461035007,-7.43248719626294
"1741",1.85,2.15,0.621,0.379,0,5.16464839804911,3.94468260808806,-7.28429026704027
"1742",1.85,2.2,0.626,0.374,0,5.09620741040335,3.87031973250604,-7.13578418759468
"1743",1.85,2.25,0.637,0.363,0,5.02751434286735,3.79568476100288,-6.98696654938508
"1744",1.85,2.3,0.66,0.34,0,4.95856769697633,3.72077647814876,-6.83783502437718
"1745",1.85,2.35,0.628,0.372,0,4.88936600749362,3.64559367557009,-6.68838735991633
"1746",1.85,2.4,0.642,0.358,0,4.81990784007084,3.57013515181594,-6.53862137401199
"1747",1.85,2.45,0.667,0.333,0,4.75019178910066,3.49439971220876,-6.38853495099312
"1748",1.85,2.5,0.654,0.346,0,4.68021647574268,3.41838616868266,-6.23812603749841
"1749",1.85,2.55,0.685,0.315,0,4.60998054610593,3.34209333961138,-6.08739263876952
"1750",1.85,2.6,0.669,0.331,0,4.53948266957265,3.2655200496283,-5.93633281521912
"1751",1.85,2.65,0.657,0.343,0,4.46872153725049,3.18866512944032,-5.78494467924863
"1752",1.85,2.7,0.661,0.339,0,4.39769586054085,3.11152741563719,-5.63322639229339
"1753",1.85,2.75,0.649,0.351,0,4.32640436981329,3.03410575049778,-5.48117616207531
"1754",1.85,2.8,0.643,0.357,0,4.25484581317616,2.95639898179439,-5.32879224004507
"1755",1.85,2.85,0.669,0.331,0,4.1830189553354,2.87840596259627,-5.17607291899804
"1756",1.85,2.9,0.651,0.349,0,4.1109225765336,2.80012555107314,-5.02301653084922
"1757",1.85,2.95,0.676,0.324,0,4.03855547156272,2.72155661029949,-4.86962144455457
"1758",1.85,3,0.691,0.309,0,3.96591644884426,2.64269800806036,-4.71588606416676
"1759",1.85,3.05,0.693,0.307,0,3.89300432957133,2.56377639633818,-4.56203645019646
"1760",1.85,3.1,0.693,0.307,0,3.81981794690762,2.48507603193283,-4.40835554939443
"1761",1.85,3.15,0.641,0.359,0,3.74635614523876,2.40659681221711,-4.25484175432568
"1762",1.85,3.2,0.678,0.322,0,3.67261777947194,2.32833776922695,-4.10149261851302
"1763",1.85,3.25,0.69,0.31,0,3.59860171437996,2.2502979495674,-3.94830573509081
"1764",1.85,3.3,0.708,0.292,0,3.52430682398654,2.17247641413676,-3.79527873532046
"1765",1.85,3.35,0.71,0.29,0,3.44973199098945,2.09487223784597,-3.64240928717614
"1766",1.85,3.4,0.708,0.292,0,3.37487610621907,2.01748450933473,-3.48969509399667
"1767",1.85,3.45,0.705,0.295,0,3.29973806812928,1.94031233068594,-3.33713389320003
"1768",1.85,3.5,0.717,0.283,0,3.22431678231885,1.86335481713943,-3.18472345505687
"1769",1.85,3.55,0.722,0.278,0,3.14861116108072,1.78661109680625,-3.03246158151986
"1770",1.85,3.6,0.739,0.261,0,3.07262012297751,1.71008031038424,-2.88034610510591
"1771",1.85,3.65,0.713,0.287,0,2.99634259244117,1.63376161087567,-2.72837488782829
"1772",1.85,3.7,0.733,0.267,0,2.91977749939537,1.55765416330767,-2.5765458201762
"1773",1.85,3.75,0.734,0.265,0.001,2.8429237788989,1.48175714445599,-2.42485682013909
"1774",1.85,3.8,0.764,0.236,0,2.76578037080863,1.4060697425724,-2.27330583227348
"1775",1.85,3.85,0.755,0.245,0,2.68834621946096,1.33059115711631,-2.12189082681021
"1776",1.85,3.9,0.76,0.239,0.001,2.61062027337032,1.25532059849088,-1.97060979879981
"1777",1.85,3.95,0.774,0.225,0.001,2.53260148494363,1.18025728778373,-1.81946076729428
"1778",1.85,4,0.761,0.238,0.001,2.45428881020989,1.10540045651265,-1.6684417745633
"1779",1.85,4.05,0.769,0.228,0.003,2.37582288437502,1.03074934637637,-1.51769248437854
"1780",1.85,4.1,0.761,0.235,0.004,2.2975535934821,0.956303209010515,-1.36756115352699
"1781",1.85,4.15,0.769,0.224,0.007,2.2194965310148,0.88206130574886,-1.21806141344659
"1782",1.85,4.2,0.778,0.21,0.012,2.1416509164617,0.808022907389897,-1.06919053760918
"1783",1.85,4.25,0.761,0.223,0.016,2.0640159804378,0.734187293968804,-0.920945829192147
"1784",1.85,4.3,0.736,0.235,0.029,1.98659096436093,0.660553754534769,-0.773324620299915
"1785",1.85,4.35,0.783,0.184,0.033,1.90937512013978,0.587121586933692,-0.626324271212691
"1786",1.85,4.4,0.727,0.215,0.058,1.83236770987297,0.513890097596205,-0.479942169661303
"1787",1.85,4.45,0.73,0.209,0.061,1.7555680055587,0.440858601331011,-0.334175730127242
"1788",1.85,4.5,0.723,0.194,0.083,1.67897528881471,0.368026421123438,-0.189022393166826
"1789",1.85,4.55,0.7,0.173,0.127,1.60258885060804,0.295392887939164,-0.0444796247585816
"1790",1.85,4.6,0.652,0.194,0.154,1.52640799099418,0.222957340533058,0.0994550843269754
"1791",1.85,4.65,0.672,0.147,0.181,1.45043201886535,0.150719125263022,0.242784219136124
"1792",1.85,4.7,0.624,0.151,0.225,1.3746602517075,0.0786775959087619,0.385510241120066
"1793",1.85,4.75,0.616,0.137,0.247,1.29909201536564,0.00683211349538215,0.527635588703198
"1794",1.85,4.8,0.554,0.134,0.312,1.22372664381729,-0.0648179538782568,0.669162677832274
"1795",1.85,4.85,0.498,0.116,0.386,1.14856347895362,-0.136273231206553,0.81009390250719
"1796",1.85,4.9,0.484,0.103,0.413,1.07360187036809,-0.207534336739665,0.950431635294158
"1797",1.85,4.95,0.445,0.101,0.454,0.998841175152188,-0.278601882141536,1.09017822782181
"1798",1.85,5,0.373,0.071,0.556,0.92428075769813,-0.349476472643622,1.22933601126101
"1799",1.85,5.05,0.353,0.064,0.583,0.849919989508105,-0.420158707194396,1.36790729678892
"1800",1.85,5.1,0.315,0.044,0.641,0.775758249009946,-0.490649178604706,1.50589437603796
"1801",1.85,5.15,0.277,0.036,0.687,0.701794921378914,-0.56094847368914,1.64329952153009
"1802",1.85,5.2,0.251,0.029,0.72,0.628029398365353,-0.631057173403483,1.78012498709727
"1803",1.85,5.25,0.21,0.033,0.757,0.554461078128059,-0.70097585297835,1.91637300828824
"1804",1.85,5.3,0.179,0.023,0.798,0.481089365073071,-0.770705082049128,2.0520458027624
"1805",1.85,5.35,0.132,0.028,0.84,0.407913669697753,-0.8402454247823,2.1871455706712
"1806",1.85,5.4,0.124,0.012,0.864,0.334933408439905,-0.909597439998265,2.3216744950274
"1807",1.85,5.45,0.109,0.011,0.88,0.262148003531749,-0.978761681290772,2.45563474206284
"1808",1.85,5.5,0.097,0.011,0.892,0.189556882858628,-1.047738697143,2.58902846157494
"1809",1.85,5.55,0.067,0.006,0.927,0.117159479822188,-1.11652903104045,2.7218577872625
"1810",1.85,5.6,0.058,0.005,0.937,0.0449552332079411,-1.18513322158069,2.85412483705109
"1811",1.85,5.65,0.046,0.003,0.951,-0.0270564129430041,-1.25355180258008,2.98583171340848
"1812",1.85,5.7,0.036,0.008,0.956,-0.0988760094581681,-1.32178530317754,3.1169805036504
"1813",1.85,5.75,0.037,0,0.963,-0.170504102154015,-1.38983424793543,3.24757328023706
"1814",1.85,5.8,0.029,0.001,0.97,-0.241941231952571,-1.45769915693769,3.37761210106066
"1815",1.85,5.85,0.014,0.001,0.985,-0.313187934994346,-1.52538054588524,3.50709900972435
"1816",1.85,5.9,0.021,0.002,0.977,-0.384244742747849,-1.5928789261888,3.63603603581275
"1817",1.85,5.95,0.007,0.001,0.992,-0.45511218211571,-1.66019480505911,3.76442519515459
"1818",1.85,6,0.015,0.001,0.984,-0.525790775537542,-1.72732868559475,3.89226849007747
"1819",1.9,1,0.562,0.438,0,6.62947009954636,5.55946540042861,-10.5272020814241
"1820",1.9,1.05,0.576,0.424,0,6.56621475788467,5.49097544227241,-10.3848082216572
"1821",1.9,1.1,0.595,0.405,0,6.5027645926523,5.42224328348918,-10.2422025745117
"1822",1.9,1.15,0.604,0.396,0,6.43911531563201,5.35326755053234,-10.0993772444693
"1823",1.9,1.2,0.597,0.403,0,6.37526295260742,5.28404687425386,-9.95632494742952
"1824",1.9,1.25,0.592,0.408,0,6.31120380463631,5.21457988957702,-9.81303893610675
"1825",1.9,1.3,0.594,0.406,0,6.2469344154186,5.14486523558227,-9.66951293739614
"1826",1.9,1.35,0.592,0.408,0,6.1824515435915,5.07490155583299,-9.52574109935982
"1827",1.9,1.4,0.611,0.389,0,6.11775213904496,5.00468749882641,-9.38171794601946
"1828",1.9,1.45,0.592,0.408,0,6.05283332254586,4.93422171849398,-9.23743833854015
"1829",1.9,1.5,0.56,0.44,0,5.98769236810672,4.86350287470255,-9.09289744169024
"1830",1.9,1.55,0.623,0.377,0,5.92232668764778,4.79252963372617,-8.94809069469006
"1831",1.9,1.6,0.617,0.383,0,5.85673381758804,4.72130066867059,-8.80301378573772
"1832",1.9,1.65,0.594,0.406,0,5.79091140706944,4.64981465984105,-8.65766262963623
"1833",1.9,1.7,0.604,0.396,0,5.7248572075712,4.57807029504959,-8.51203334805267
"1834",1.9,1.75,0.597,0.403,0,5.65856906371439,4.50606626986176,-8.36612225202419
"1835",1.9,1.8,0.597,0.403,0,5.5920449050904,4.43380128778483,-8.21992582639255
"1836",1.9,1.85,0.619,0.381,0,5.5252827389744,4.36127406040141,-8.07344071590239
"1837",1.9,1.9,0.607,0.393,0,5.45828064380724,4.2884833074525,-7.92666371274183
"1838",1.9,1.95,0.638,0.362,0,5.3910367633472,4.21542775687518,-7.7795917453389
"1839",1.9,2,0.607,0.393,0,5.32354930140799,4.14210614479937,-7.63222186825642
"1840",1.9,2.05,0.624,0.376,0,5.2558165171116,4.06851721550871,-7.48455125305105
"1841",1.9,2.1,0.619,0.381,0,5.18783672059499,3.99465972136993,-7.33657717998232
"1842",1.9,2.15,0.612,0.388,0,5.119608269118,3.92053242273479,-7.18829703047326
"1843",1.9,2.2,0.643,0.357,0,5.05112956352711,3.84613408781878,-7.03970828023818
"1844",1.9,2.25,0.636,0.364,0,4.98239904503568,3.77146349255974,-6.89080849300414
"1845",1.9,2.3,0.666,0.334,0,4.91341519228649,3.69651942045988,-6.74159531476278
"1846",1.9,2.35,0.658,0.342,0,4.84417651866663,3.62130066241384,-6.5920664684969
