"","C1","C2","p1","p2","p3","d1","d2","d3"
"3388",2.65,3.7,0.388,0.385,0.227,0.893130820095454,0.885885676589761,0.491754621563999
"3389",2.65,3.75,0.347,0.399,0.254,0.882860739638657,0.875977117455863,0.511816119981989
"3390",2.65,3.8,0.38,0.381,0.239,0.872530925033657,0.86611985937938,0.53186033607804
"3391",2.65,3.85,0.369,0.382,0.249,0.862141061441428,0.856313626129132,0.551887875219274
"3392",2.65,3.9,0.386,0.347,0.267,0.851690834982645,0.846558144816343,0.571899336971112
"3393",2.65,3.95,0.344,0.372,0.284,0.84117993263126,0.836853145806088,0.591895315298615
"3394",2.65,4,0.349,0.382,0.269,0.830608042114052,0.827198362632047,0.611876398758682
"3395",2.65,4.05,0.366,0.36,0.274,0.820026641647353,0.817593531914397,0.631791412971908
"3396",2.65,4.1,0.347,0.386,0.267,0.809498572977405,0.808038393280718,0.65157796532
"3397",2.65,4.15,0.319,0.372,0.309,0.799023710355471,0.798532689289744,0.671236669674329
"3398",2.65,4.2,0.332,0.344,0.324,0.788601780002644,0.789076165357878,0.690768283319062
"3399",2.65,4.25,0.357,0.333,0.31,0.778232511176108,0.779668569688293,0.710173555968445
"3400",2.65,4.3,0.326,0.36,0.314,0.767915636093725,0.770309653202556,0.729453229928253
"3401",2.65,4.35,0.355,0.34,0.305,0.757650889861293,0.760999169474634,0.748608040252086
"3402",2.65,4.4,0.333,0.354,0.313,0.747438010402346,0.751736874667188,0.767638714892722
"3403",2.65,4.45,0.317,0.324,0.359,0.737276738390405,0.742522527470063,0.786545974848695
"3404",2.65,4.5,0.336,0.33,0.334,0.727166817183559,0.733355889040873,0.805330534306312
"3405",2.65,4.55,0.321,0.295,0.384,0.717107992761288,0.724236722947601,0.82399310077725
"3406",2.65,4.6,0.323,0.317,0.36,0.707100013663427,0.715164795113123,0.84253437523193
"3407",2.65,4.65,0.333,0.308,0.359,0.697142630931187,0.706139873761586,0.860955052228804
"3408",2.65,4.7,0.312,0.291,0.397,0.687235598050151,0.697161729366553,0.879255820039717
"3409",2.65,4.75,0.315,0.309,0.376,0.677378670895145,0.688230134600856,0.897437360771498
"3410",2.65,4.8,0.279,0.293,0.428,0.667571607676939,0.67934486428808,0.915500350483898
"3411",2.65,4.85,0.293,0.292,0.415,0.657814168890681,0.670505695355614,0.933445459304029
"3412",2.65,4.9,0.277,0.311,0.412,0.648106117265997,0.661712406789214,0.95127335153742
"3413",2.65,4.95,0.28,0.303,0.417,0.638447217718709,0.652964779589014,0.968984685775813
"3414",2.65,5,0.29,0.285,0.425,0.628837237304078,0.644262596726918,0.986580115001825
"3415",2.65,5.05,0.274,0.282,0.444,0.619275945171544,0.635605643105348,1.00406028669057
"3416",2.65,5.1,0.272,0.281,0.447,0.609763112520884,0.626993705517264,1.02142584290839
"3417",2.65,5.15,0.256,0.278,0.466,0.600298512559734,0.618426572607428,1.03867742040871
"3418",2.65,5.2,0.268,0.29,0.442,0.590881920462443,0.609904034834864,1.05581565072523
"3419",2.65,5.25,0.252,0.281,0.467,0.581513113330178,0.601425884436454,1.07284116026251
"3420",2.65,5.3,0.26,0.276,0.464,0.572191870152262,0.592991915391645,1.08975457038391
"3421",2.65,5.35,0.253,0.26,0.487,0.56291797176868,0.584601923388224,1.10655649749724
"3422",2.65,5.4,0.225,0.264,0.511,0.553691200833717,0.576255705789102,1.12324755313791
"3423",2.65,5.45,0.224,0.238,0.538,0.544511341780685,0.567953061600102,1.13982834404993
"3424",2.65,5.5,0.229,0.259,0.512,0.535378180787703,0.559693791438687,1.15629947226456
"3425",2.65,5.55,0.232,0.27,0.498,0.526291505744481,0.551477697503604,1.17266153517698
"3426",2.65,5.6,0.245,0.253,0.502,0.517251106220083,0.543304583545422,1.18891512562081
"3427",2.65,5.65,0.231,0.245,0.524,0.508256773431632,0.53517425483791,1.20506083194067
"3428",2.65,5.7,0.215,0.242,0.543,0.499308300213915,0.527086518150247,1.22109923806281
"3429",2.65,5.75,0.208,0.227,0.565,0.490405480989866,0.519041181720017,1.23703092356391
"3430",2.65,5.8,0.211,0.214,0.575,0.48154811174189,0.511038055226976,1.25285646373806
"3431",2.65,5.85,0.211,0.233,0.556,0.472735989984004,0.503076949767556,1.26857642966201
"3432",2.65,5.9,0.197,0.239,0.564,0.463968914734758,0.495157677830079,1.28419138825872
"3433",2.65,5.95,0.228,0.207,0.565,0.455246686490915,0.487280053270663,1.29970190235932
"3434",2.65,6,0.195,0.22,0.585,0.446569107201869,0.479443891289795,1.31510853076349
"3435",2.7,1,0.473,0.492,0.035,1.35909985121235,1.40485352021998,-0.523197409484001
"3436",2.7,1.05,0.48,0.492,0.028,1.35143076900026,1.39616977025885,-0.505695092763465
"3437",2.7,1.1,0.475,0.495,0.03,1.3437325804435,1.38744952957754,-0.488146298126702
"3438",2.7,1.15,0.451,0.519,0.03,1.3360037608389,1.37869146597247,-0.470548359619483
"3439",2.7,1.2,0.474,0.494,0.032,1.32824290381494,1.36989434640733,-0.452898825834006
"3440",2.7,1.25,0.443,0.538,0.019,1.32044870721504,1.36105702503481,-0.435195434158317
"3441",2.7,1.3,0.473,0.492,0.035,1.31261996109472,1.35217843303362,-0.417436088932808
"3442",2.7,1.35,0.465,0.5,0.035,1.30475553744647,1.34325756992561,-0.399618842791728
"3443",2.7,1.4,0.456,0.509,0.035,1.296854381349,1.33429349611042,-0.381741880623997
"3444",2.7,1.45,0.467,0.485,0.048,1.28891550330022,1.32528532640985,-0.363803505705544
"3445",2.7,1.5,0.462,0.489,0.049,1.28093797254123,1.31623222445554,-0.345802127645332
"3446",2.7,1.55,0.467,0.477,0.056,1.27292091121551,1.30713339778624,-0.327736251856558
"3447",2.7,1.6,0.449,0.508,0.043,1.2648634892365,1.2979880935455,-0.309604470318541
"3448",2.7,1.65,0.488,0.457,0.055,1.2567649197594,1.28879559469071,-0.291405453437244
"3449",2.7,1.7,0.497,0.448,0.055,1.24862445517104,1.27955521663973,-0.27313794284603
"3450",2.7,1.75,0.487,0.466,0.047,1.24044138352628,1.27026630429403,-0.254800745015151
"3451",2.7,1.8,0.472,0.465,0.063,1.23221502537096,1.26092822938734,-0.236392725560137
"3452",2.7,1.85,0.467,0.469,0.064,1.2239447309009,1.25154038811669,-0.217912804156791
"3453",2.7,1.9,0.467,0.476,0.057,1.21562987741422,1.24210219901981,-0.199359949984873
"3454",2.7,1.95,0.443,0.49,0.067,1.20726986702076,1.23261310106794,-0.180733177634296
"3455",2.7,2,0.474,0.459,0.067,1.19886412457743,1.22307255194787,-0.162031543417434
"3456",2.7,2.05,0.447,0.488,0.065,1.19041209582293,1.21348002651063,-0.143254142039187
"3457",2.7,2.1,0.47,0.461,0.069,1.18191324568883,1.20383501536759,-0.12440010358323
"3458",2.7,2.15,0.459,0.458,0.083,1.17336705676723,1.19413702361709,-0.105468590778541
"3459",2.7,2.2,0.463,0.45,0.087,1.16477302791762,1.18438556968723,-0.0864587965150651
"3460",2.7,2.25,0.438,0.471,0.091,1.1561306729981,1.17458018428216,-0.0673699415814416
"3461",2.7,2.3,0.472,0.437,0.091,1.14743951970764,1.16472040942072,-0.0482012726011594
"3462",2.7,2.35,0.447,0.459,0.094,1.13869910852799,1.1548057975581,-0.0289520601464334
"3463",2.7,2.4,0.469,0.436,0.095,1.12990899175506,1.14483591078166,-0.00962159701163878
"3464",2.7,2.45,0.444,0.46,0.096,1.12106873261088,1.13481032007374,0.00979080336971372
"3465",2.7,2.5,0.421,0.472,0.107,1.11217790442817,1.12472860463477,0.0292858083785965
"3466",2.7,2.55,0.424,0.461,0.115,1.10323608990064,1.11459035126078,0.0488640675471901
"3467",2.7,2.6,0.44,0.452,0.108,1.09424288039267,1.1043951537702,0.0685262137898214
"3468",2.7,2.65,0.438,0.447,0.115,1.08519787530295,1.09414261247536,0.0882728645380079
"3469",2.7,2.7,0.421,0.459,0.12,1.07610068147705,1.08383233369452,0.108104622788409
"3470",2.7,2.75,0.46,0.416,0.124,1.06695091266459,1.07346392930079,0.128022078071554
"3471",2.7,2.8,0.458,0.431,0.111,1.05774818901693,1.06303701630462,0.14802580734841
"3472",2.7,2.85,0.441,0.444,0.115,1.04849213662197,1.05255121646696,0.168116375841096
"3473",2.7,2.9,0.433,0.424,0.143,1.03918238707275,1.04200615594044,0.188294337803434
"3474",2.7,2.95,0.438,0.415,0.147,1.02981857706703,1.03140146493608,0.20856023723646
"3475",2.7,3,0.437,0.413,0.15,1.02040034803525,1.02073683795126,0.228914548017019
"3476",2.7,3.05,0.414,0.433,0.153,1.01092734579445,1.01007372718513,0.2492960228732
"3477",2.7,3.1,0.411,0.429,0.16,1.00139922022615,0.999466275863659,0.269650870918644
"3478",2.7,3.15,0.414,0.39,0.196,0.991815624976158,0.988914148832769,0.289979809050848
"3479",2.7,3.2,0.399,0.427,0.174,0.982176217174599,0.978417015964717,0.31028354413073
"3480",2.7,3.25,0.412,0.406,0.182,0.972480657174559,0.96797455200109,0.330562773399131
"3481",2.7,3.3,0.398,0.404,0.198,0.962728608307927,0.957586436402735,0.350818184870247
"3482",2.7,3.35,0.406,0.413,0.181,0.952919736657072,0.947252353206246,0.371050457703615
"3483",2.7,3.4,0.38,0.425,0.195,0.943053710841192,0.936971990886623,0.391260262556128
"3484",2.7,3.45,0.391,0.414,0.195,0.933130201816198,0.926745042225738,0.411448261915442
"3485",2.7,3.5,0.417,0.379,0.204,0.923148882687157,0.916571204186302,0.43161511041601
"3486",2.7,3.55,0.391,0.388,0.221,0.913109428532357,0.906450177791015,0.451761455138874
"3487",2.7,3.6,0.384,0.413,0.203,0.903011516238151,0.896381668006635,0.471887935896304
"3488",2.7,3.65,0.358,0.405,0.237,0.892854824343806,0.886365383632701,0.49199518550221
"3489",2.7,3.7,0.348,0.386,0.266,0.882639032895648,0.87640103719466,0.512083830029248
"3490",2.7,3.75,0.376,0.372,0.252,0.872363823309844,0.866488344841193,0.532154489053442
"3491",2.7,3.8,0.376,0.373,0.251,0.862028878243221,0.856627026245511,0.552207775887075
"3492",2.7,3.85,0.371,0.378,0.251,0.851633881471567,0.846816804510439,0.572244297800576
"3493",2.7,3.9,0.386,0.357,0.257,0.8411785177749,0.837057406077094,0.592264656234036
"3494",2.7,3.95,0.357,0.359,0.284,0.830662472829237,0.827348560636991,0.612269446998987
"3495",2.7,4,0.354,0.351,0.295,0.820085433104418,0.817690001047413,0.632259260470991
"3496",2.7,4.05,0.329,0.38,0.291,0.809499880858612,0.808081463249891,0.652181919742067
"3497",2.7,4.1,0.356,0.346,0.298,0.79896778278372,0.798522686191655,0.671975909113768
"3498",2.7,4.15,0.348,0.347,0.305,0.788488964933321,0.78901341174992,0.691641891495184
"3499",2.7,4.2,0.362,0.333,0.305,0.778063152778612,0.779553384658873,0.711180625767667
"3500",2.7,4.25,0.345,0.342,0.313,0.767690074827027,0.770142352439256,0.730592863250793
"3501",2.7,4.3,0.342,0.339,0.319,0.757369462547277,0.76078006533041,0.749879347862266
"3502",2.7,4.35,0.326,0.341,0.333,0.747101050297038,0.751466276224695,0.769040816272771
"3503",2.7,4.4,0.327,0.323,0.35,0.736884575253154,0.742200740604167,0.78807799805595
"3504",2.7,4.45,0.295,0.343,0.362,0.726719777344266,0.732983216479431,0.806991615833711
"3505",2.7,4.5,0.31,0.33,0.36,0.716606399185744,0.723813464330557,0.825782385417024
"3506",2.7,4.55,0.299,0.306,0.395,0.706544186016838,0.714691247049998,0.844451015942407
"3507",2.7,4.6,0.326,0.313,0.361,0.696532885639957,0.70561632988741,0.862998210004225
"3508",2.7,4.65,0.307,0.295,0.398,0.68657224836197,0.696588480396303,0.881424663782992
"3509",2.7,4.7,0.302,0.311,0.387,0.67666202693747,0.687607468382444,0.899731067169805
"3510",2.7,4.75,0.309,0.304,0.387,0.666801976513899,0.678673065853948,0.917918103887061
"3511",2.7,4.8,0.281,0.323,0.396,0.656991854578477,0.669785046972985,0.935986451605591
"3512",2.7,4.85,0.284,0.321,0.395,0.647231420906845,0.660943188009037,0.95393678205833
"3513",2.7,4.9,0.267,0.302,0.431,0.637520437513373,0.652147267293653,0.971769761150678
"3514",2.7,4.95,0.272,0.277,0.451,0.627858668603052,0.643397065176633,0.98948604906763
"3515",2.7,5,0.264,0.255,0.481,0.618245880524912,0.634692363983589,1.00708630037783
"3516",2.7,5.05,0.291,0.271,0.438,0.608681841726913,0.626032947974839,1.02457116413461
"3517",2.7,5.1,0.278,0.25,0.472,0.599166322712243,0.617418603305568,1.04194128397423
"3518",2.7,5.15,0.273,0.267,0.46,0.589699095996982,0.60884911798722,1.05919729821118
"3519",2.7,5.2,0.258,0.253,0.489,0.580279936069055,0.60032428185007,1.07633983993101
"3520",2.7,5.25,0.286,0.235,0.479,0.570908619348465,0.591843886506928,1.09336953708037
"3521",2.7,5.3,0.269,0.255,0.476,0.561584924148714,0.583407725317945,1.11028701255472
"3522",2.7,5.35,0.258,0.246,0.496,0.552308630639402,0.57501559335647,1.12709288428348
"3523",2.7,5.4,0.227,0.239,0.534,0.543079520809945,0.566667287375915,1.14378776531296
"3524",2.7,5.45,0.237,0.241,0.522,0.533897378434371,0.558362605777615,1.16037226388698
"3525",2.7,5.5,0.225,0.246,0.529,0.52476198903716,0.550101348579611,1.17684698352534
"3526",2.7,5.55,0.223,0.229,0.548,0.515673139860082,0.541883317386361,1.19321252310015
"3527",2.7,5.6,0.215,0.248,0.537,0.506630619830014,0.533708315359316,1.20946947691018
"3528",2.7,5.65,0.216,0.233,0.551,0.497634219527674,0.525576147188345,1.22561843475322
"3529",2.7,5.7,0.189,0.245,0.566,0.48868373115727,0.51748661906398,1.24165998199649
"3530",2.7,5.75,0.218,0.24,0.542,0.479778948517005,0.50943953865044,1.25759469964533
"3531",2.7,5.8,0.219,0.22,0.561,0.470919666970425,0.501434715059425,1.27342316441
"3532",2.7,5.85,0.209,0.205,0.586,0.462105683418579,0.493471958824638,1.28914594877077
"3533",2.7,5.9,0.205,0.217,0.578,0.453336796272945,0.485551081877012,1.30476362104148
"3534",2.7,5.95,0.228,0.183,0.589,0.444612805429131,0.477671897520635,1.32027674543127
"3535",2.7,6,0.196,0.211,0.593,0.435933512241277,0.469834220409316,1.33568588210497
"3536",2.75,1,0.466,0.499,0.035,1.34890557658323,1.39564887138964,-0.503471532720753
"3537",2.75,1.05,0.461,0.503,0.036,1.34122687069976,1.38695660221179,-0.485951438423904
"3538",2.75,1.1,0.446,0.525,0.029,1.33351930044636,1.37822803473201,-0.468385240974264
"3539",2.75,1.15,0.489,0.48,0.031,1.32578133064123,1.36946182702999,-0.450770258449135
"3540",2.75,1.2,0.474,0.492,0.034,1.31801154483604,1.36065673683404,-0.433104024116166
"3541",2.75,1.25,0.465,0.494,0.041,1.31020863118123,1.35181160950796,-0.415384260648687
"3542",2.75,1.3,0.487,0.476,0.037,1.30237137040736,1.34292536785785,-0.397608858252454
"3543",2.75,1.35,0.491,0.472,0.037,1.29449862553568,1.33399700342267,-0.379775855980636
"3544",2.75,1.4,0.472,0.481,0.047,1.28658933301399,1.32502556898525,-0.361883425670553
"3545",2.75,1.45,0.479,0.468,0.053,1.27864249503719,1.31601017209539,-0.343929858053834
"3546",2.75,1.5,0.493,0.465,0.042,1.27065717285931,1.30694996943825,-0.325913550681753
"3547",2.75,1.55,0.492,0.464,0.044,1.26263248094135,1.29784416191402,-0.307832997376946
"3548",2.75,1.6,0.485,0.479,0.036,1.25456758180778,1.2886919903193,-0.289686778976815
"3549",2.75,1.65,0.46,0.482,0.058,1.2464616815077,1.27949273154113,-0.271473555176422
"3550",2.75,1.7,0.493,0.46,0.047,1.23831402559434,1.27024569518958,-0.253192057312362
"3551",2.75,1.75,0.483,0.46,0.057,1.23012389555137,1.26095022060786,-0.234841081956037
"3552",2.75,1.8,0.436,0.509,0.055,1.22189060560605,1.25160567420859,-0.216419485206442
"3553",2.75,1.85,0.476,0.448,0.076,1.21361349987871,1.24221144709343,-0.197926177590138
"3554",2.75,1.9,0.464,0.469,0.067,1.2052919498258,1.23276695291953,-0.179360119490438
"3555",2.75,1.95,0.463,0.473,0.064,1.19692535194032,1.22327162598211,-0.160720317039648
"3556",2.75,2,0.459,0.475,0.066,1.18851312567846,1.21372491948677,-0.142005818417886
"3557",2.75,2.05,0.464,0.457,0.079,1.18005471158583,1.20412630398904,-0.123215710510173
"3558",2.75,2.1,0.458,0.469,0.073,1.17154956960041,1.19447526598175,-0.104349115880153
"3559",2.75,2.15,0.454,0.453,0.093,1.1629971775122,1.18477130661341,-0.0854051900245624
"3560",2.75,2.2,0.456,0.466,0.078,1.15439702956255,1.17501394052317,-0.0663831188772722
"3561",2.75,2.25,0.443,0.475,0.082,1.14574863516785,1.16520269477966,-0.0472821165358354
"3562",2.75,2.3,0.473,0.433,0.094,1.13705151775478,1.15533710791261,-0.0281014231868756
"3563",2.75,2.35,0.454,0.469,0.077,1.12830521369525,1.1454167290277,-0.00884030320961737
"3564",2.75,2.4,0.437,0.481,0.082,1.11950927133125,1.1354411169961,0.0105019565606327
"3565",2.75,2.45,0.426,0.485,0.089,1.11066325008035,1.12540983971113,0.0299260484250697
"3566",2.75,2.5,0.435,0.454,0.111,1.10176671961424,1.11532247340562,0.0494326452841939
"3567",2.75,2.55,0.467,0.426,0.107,1.09281925910302,1.10517860202389,0.0690224019833502
"3568",2.75,2.6,0.458,0.435,0.107,1.08382045651933,1.09497781664339,0.0886959565521345
"3569",2.75,2.65,0.462,0.414,0.124,1.07476990799648,1.08471971494111,0.108453931347554
"3570",2.75,2.7,0.415,0.463,0.122,1.06566721723582,1.07440390070096,0.128296934109764
"3571",2.75,2.75,0.445,0.409,0.146,1.0565119949589,1.0640299833581,0.148225558938272
"3572",2.75,2.8,0.456,0.419,0.125,1.04730385840038,1.0535975775772,0.168240387195659
"3573",2.75,2.85,0.422,0.439,0.139,1.0380424308382,1.04310630286144,0.188341988345157
"3574",2.75,2.9,0.431,0.415,0.154,1.02872734115774,1.03255578318981,0.208530920727779
"3575",2.75,2.95,0.426,0.419,0.155,1.01935822344724,1.0219456466801,0.228807732284126
"3576",2.75,3,0.397,0.432,0.171,1.0099347166216,1.01127559198852,0.249172894514038
"3577",2.75,3.05,0.47,0.367,0.163,1.00045646407251,1.00060728063628,0.269564952776295
"3578",2.75,3.1,0.42,0.418,0.162,0.990923113342581,0.989994708709112,0.289930265335371
"3579",2.75,3.15,0.407,0.43,0.163,0.981334315821541,0.97943754055204,0.310269551407185
"3580",2.75,3.2,0.402,0.42,0.178,0.971689726462907,0.968935445519426,0.330583520136723
"3581",2.75,3.25,0.4,0.394,0.206,0.961989003519339,0.958488097819126,0.350872871015048
"3582",2.75,3.3,0.387,0.405,0.208,0.952231808295354,0.948095176363551,0.371138294273229
"3583",2.75,3.35,0.409,0.393,0.198,0.942417804916009,0.937756364627254,0.391380471254806
"3584",2.75,3.4,0.389,0.414,0.197,0.932546660110375,0.927471350510624,0.411600074768275
"3585",2.75,3.45,0.396,0.384,0.22,0.922618043008688,0.917239826209381,0.431797769420949
"3586",2.75,3.5,0.398,0.394,0.208,0.912631624952151,0.907061488089503,0.451974211935442
"3587",2.75,3.55,0.402,0.385,0.213,0.902587079314492,0.896936036567314,0.47213005144991
"3588",2.75,3.6,0.404,0.382,0.214,0.892484081334392,0.886863175994443,0.492265929803116
"3589",2.75,3.65,0.383,0.396,0.221,0.882322307958033,0.876842614547392,0.51238248180528
"3590",2.75,3.7,0.377,0.377,0.246,0.872101437691037,0.866874064121487,0.532480335495611
"3591",2.75,3.75,0.391,0.352,0.257,0.861821150459126,0.856957240228971,0.552560112387345
"3592",2.75,3.8,0.368,0.361,0.271,0.851481127476927,0.847091861901039,0.572622427701065
"3593",2.75,3.85,0.353,0.365,0.282,0.84108105112433,0.837277651593624,0.592667890586991
"3594",2.75,3.9,0.357,0.358,0.285,0.830620604829901,0.827514335096738,0.612697104336923
"3595",2.75,3.95,0.368,0.374,0.258,0.820099472960875,0.817801641447212,0.632710666586417
"3596",2.75,4,0.4,0.34,0.26,0.809517340719284,0.808139302844661,0.652709169507786
"3597",2.75,4.05,0.338,0.354,0.308,0.798927644541216,0.798527054570537,0.672639483457834
"3598",2.75,4.1,0.354,0.363,0.283,0.788391513087557,0.78896463491011,0.692440932520679
"3599",2.75,4.15,0.364,0.321,0.315,0.777908735201947,0.77945178507726,0.712114217618307
"3600",2.75,4.2,0.358,0.336,0.306,0.767479035625372,0.769988249141949,0.731660099173976
"3601",2.75,4.25,0.334,0.336,0.33,0.757102142134946,0.760573773960246,0.751079330058238
"3602",2.75,4.3,0.305,0.352,0.343,0.746777785469407,0.751208109106803,0.770372655747313
"3603",2.75,4.35,0.336,0.319,0.345,0.736505699257216,0.74189100680967,0.789540814476498
"3604",2.75,4.4,0.321,0.331,0.348,0.726285619947164,0.732622221887353,0.808584537388788
"3605",2.75,4.45,0.345,0.293,0.362,0.716117286741363,0.723401511688015,0.827504548678899
"3606",2.75,4.5,0.295,0.308,0.397,0.706000441530531,0.714228636030728,0.846301565732874
"3607",2.75,4.55,0.295,0.32,0.385,0.69593482883147,0.705103357148699,0.864976299263431
"3608",2.75,4.6,0.286,0.316,0.398,0.685920195726645,0.696025439634387,0.8835294534412
"3609",2.75,4.65,0.294,0.312,0.394,0.675956291805771,0.686994650386416,0.90196172602204
"3610",2.75,4.7,0.298,0.306,0.396,0.666042869109348,0.678010758558245,0.920273808470527
"3611",2.75,4.75,0.289,0.311,0.4,0.656179682074024,0.669073535508485,0.938466386079805
"3612",2.75,4.8,0.281,0.284,0.435,0.646366487479762,0.660182754752838,0.956540138087893
"3613",2.75,4.85,0.28,0.304,0.416,0.636603044398697,0.651338191917552,0.974495737790599
"3614",2.75,4.9,0.291,0.286,0.423,0.626889114145637,0.642539624694371,0.992333852651155
"3615",2.75,4.95,0.287,0.277,0.436,0.617224460230145,0.633786832796896,1.01005514440669
"3616",2.75,5,0.281,0.278,0.441,0.607608848310124,0.625079597918312,1.02766026917164
"3617",2.75,5.05,0.25,0.31,0.44,0.598042046146864,0.616417703690432,1.04514987753825
"3618",2.75,5.1,0.253,0.278,0.469,0.58852382356149,0.607800935643998,1.06252461467419
